Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMWD,American Woodmark Corporation Common Stock,$95.43,-1.72,-1.77%,1478911347.00,United States,1986,132529,Basic Materials,Forest Products
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.73,-0.13,-0.771%,52239425000.00,Mexico,2023,1460970,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$189.70,0.63,0.333%,1991009037326.00,United States,1997,29608765,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$161.76,-2.33,-1.42%,6418504642.00,United States,,345826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$35.15,-0.22,-0.622%,1060986265.00,United States,2017,197119,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$46.79,-0.55,-1.162%,1594064928.00,United States,,74604,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$396.56,-9.45,-2.328%,124580464110.00,United States,2014,2364151,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$154.82,-5.07,-3.171%,7907997522.00,United States,,1147199,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.49,0.01,0.403%,1241686445.00,United States,,220731,Consumer Discretionary,Advertising
ANIK,Anika Therapeutics Inc. Common Stock,$24.70,0.26,1.064%,365479132.00,United States,,49916,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.08,0.80,1.35%,1263486546.00,United States,,322551,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.57,0.09,1.203%,799800492.00,United States,2020,672835,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$14.53,0.24,1.679%,391713878.00,United States,2024,1612204,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$325.65,-1.81,-0.553%,28457460619.00,United States,1996,272844,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$356.14,-1.29,-0.361%,77368623219.00,United States,,1154652,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.53,-0.11,-0.413%,1111433626.00,United States,,123128,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$78.21,-0.39,-0.496%,11406564354.00,United States,,1549884,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.20,-0.38,-1.039%,1048833026.00,Bermuda,2010,111371,Technology,Semiconductors
APA,APA Corporation Common Stock,$25.18,0.32,1.287%,9314203947.00,United States,,3614183,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.12,-1.29,-2.841%,3546004345.00,United States,2013,540485,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$330.37,-1.19,-0.359%,73446042026.00,United States,,1246877,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$33.79,-0.56,-1.63%,9281963716.00,United States,2020,1328095,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$51.79,-1.18,-2.228%,3028974662.00,United States,2023,213160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$66.85,-0.02,-0.03%,80506706347.00,United States,,7894938,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$9.13,0.42,4.822%,1966228811.00,United States,2022,15052062,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.89,-0.10,-0.667%,3584663761.00,United States,2015,1722420,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.60,0.72,2.679%,3360750653.00,United States,2017,5080736,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.72,-0.27,-3.003%,1001459483.00,United States,2019,1797154,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$143.94,-0.82,-0.566%,81978762968.00,United States,,1926781,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$75.45,-2.71,-3.467%,1655600557.00,United States,,102099,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.28,0.13,0.479%,15536894913.00,United States,1987,23157,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$158.95,0.10,0.063%,53128812904.00,United States,2021,3410154,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$198.43,-2.165,-1.079%,7197565073.00,United States,2015,357805,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.07,0.06,0.193%,2247875973.00,United States,2017,312120,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.29,0.12,3.785%,338132958.00,United States,,1122195,Miscellaneous,Multi-Sector Companies
APTV,Aptiv PLC Ordinary Shares,$69.68,-0.42,-0.599%,18518163211.00,United Kingdom,2011,2185242,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.07,-0.03,-0.588%,3888639300.00,United States,2016,3526610,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.57,-0.04,-0.156%,19611934300.00,United States,2019,5817,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.10,0.15,3.03%,464404776.00,United States,2018,676014,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$26.56,-0.31,-1.154%,8260345920.00,United States,2013,2444055,Energy,Oil & Gas Production
ARBK,Argo Blockchain plc American Depositary Shares,$1.19,0.00,0.00%,757256500.00,United Kingdom,2021,245186,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.70,0.05,0.518%,6172595000.00,United Kingdom,,16447,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$102.49,0.63,0.618%,2423441849.00,United States,,201270,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.59,-0.13,-0.599%,13610046500.00,United States,2004,2428976,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$141.80,-0.70,-0.491%,2564378839.00,United States,2016,288929,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.11,-0.14,-1.514%,1919066768.00,Argentina,2011,1236988,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.79,-1.09,-5.22%,535166048.00,Israel,2013,215490,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.00,-0.04,-0.266%,343724085.00,United States,2012,122549,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$19.34,0.68,3.644%,2761042764.00,,2024,260273,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.78,-0.10,-1.701%,1360774898.00,United States,2014,2298841,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.97,-1.55,-1.297%,20636028832.00,United States,,2143981,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$167.78,-0.91,-0.539%,52514060000.00,United States,2014,761921,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.30,0.10,0.45%,28023043679.00,Bermuda,,4491,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$568.49,8.04,1.435%,33651474483.00,Netherlands,2017,222411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.89,-0.15,-1.659%,1249722560.00,United States,2021,1167589,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.68,-0.02,-0.23%,1200849851.00,United States,2009,914944,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.08,-0.18,-1.107%,934422372.00,United States,2021,268817,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.89,0.09,1.324%,797664381.00,United States,,190397,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$11.25,-0.15,-1.316%,1124285006.00,United States,2018,460780,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.99,-0.06,-0.24%,3200268905.00,United States,1999,138381,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$152.58,0.23,0.151%,158733627232.00,United Kingdom,2023,2888852,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.39,-0.20,-0.505%,10377237518.00,United States,2013,1980491,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.88,0.09,1.879%,831117885.00,,2023,390235,,
AROC,Archrock Inc. Common Stock,$20.38,-0.03,-0.147%,3442979490.00,United States,,731066,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$28.61,0.48,1.706%,478721631.00,United States,,17742,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.34,0.03,0.361%,974871132.00,United States,2020,2551219,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.69,-0.28,-1.402%,960194054.00,United States,,1282338,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$6.58,-0.16,-2.374%,999675896.00,United States,2020,3824296,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.92,-0.48,-1.356%,359520955.00,United States,,32637,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$26.57,0.81,3.144%,1823978981.00,United States,2018,481170,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$133.51,-0.57,-0.425%,7068576003.00,United States,,209875,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.38,-0.11,-0.537%,2533545284.00,United States,,560349,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$18.45,-0.41,-2.174%,9321855249.00,,2024,1171194,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$22.67,0.46,2.071%,431739515775.00,United States,,71432,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.41,0.00,0.00%,1733050162.00,,2021,417042,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.23,0.09,0.741%,2790449952.00,United States,2020,1709933,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.42,0.36,1.632%,3383196272.00,United States,,1115817,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.76,0.07,0.284%,3736304179.00,United States,2023,32229,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.22,-0.33,-1.994%,669961407.00,,2013,369737,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$92.66,-0.46,-0.494%,4151168000.00,United States,1992,250791,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.38,-0.36,-0.415%,4218096758.00,United States,,274965,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.25,-0.04,-0.137%,781353378.00,United States,2016,71640,Industrials,Major Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$720.91,6.81,0.954%,283621652886.00,Netherlands,1995,2064525,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$129.07,0.41,0.319%,7307218672.00,Denmark,2015,150588,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.21,-0.49,-0.896%,3811429857.00,United States,2020,811475,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.75,-0.09,-1.86%,316762970.00,United States,2022,3268900,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$20.39,-0.94,-4.407%,1571703509.00,United States,2014,6166466,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$275.85,-3.29,-1.179%,8275500000.00,Mexico,,80738,Consumer Discretionary,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.13,-0.49,-1.55%,709782087.00,United States,1986,65805,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$57.90,-2.21,-3.677%,2841779536.00,United States,,214424,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$9.62,-0.15,-1.535%,1001663953.00,Canada,,237314,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$27.89,0.25,0.904%,7513410681.00,United States,2019,10974516,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.34,0.03,0.291%,22667486235.00,Taiwan,2018,4465386,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.96,0.04,0.149%,3709567563.00,China,2022,1881038,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.95,-0.05,-0.20%,5097990511.00,United Kingdom,,3901,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$5.38,0.02,0.373%,755673579.00,United States,2006,1019822,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.79,0.27,1.86%,1092479752.00,United States,2014,288493,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$31.23,-1.33,-4.085%,580715666.00,United States,2015,92531,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$72.02,0.30,0.418%,2714421701.00,United States,,142321,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.49,0.41,1.363%,3684702017.00,China,2013,313372,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.60,-0.04,-0.156%,5217419059.00,Bermuda,2024,91928,,
ATI,ATI Inc. Common Stock,$63.14,-0.24,-0.379%,7858645216.00,United States,,731439,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$86.80,-0.44,-0.504%,3113058477.00,United States,2016,523174,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$36.92,0.11,0.299%,544373549.00,United States,1995,14159,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.72,-0.02,-0.084%,349743786.00,United States,,8707,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.7595,0.0795,0.351%,335581522.00,United States,,3229,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.90,-0.0504,-0.202%,367142507.00,United States,,15416,Finance,Finance: Consumer Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.28,-1.05,-2.67%,3190998827.00,United States,2023,618365,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$31.45,-0.44,-1.38%,475342093.00,United States,,34099,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$141.92,-0.29,-0.204%,22030642808.00,United States,,841902,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$165.81,-0.52,-0.313%,11007862925.00,United States,,228467,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$28.63,0.09,0.315%,1394209568.00,United States,2005,235062,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.62,-0.20,-1.063%,651553107.00,United States,,148727,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.92,0.11,0.346%,3125803059.00,Canada,2023,268894,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.19,-0.01,-0.062%,1064662349.00,United States,,131928,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.26,-0.02,-0.877%,1040918439.00,United States,2017,1758393,Telecommunications,Cable & Other Pay Television Services
ATXS,Astria Therapeutics Inc. Common Stock,$11.75,0.49,4.352%,662997064.00,United States,2015,213048,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$31.45,0.78,2.543%,13200503971.00,South Africa,,2320994,Basic Materials,Precious Metals
